Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
298070,,,126128983.789379,1213.777,81303527.6048014,,,,4.699908729,,,6.797625777,,,,,,,3.580901874,478805990.083307,,,2.533467470,0.881444219,,,,,,,3879191,0.312894364,123.429341345,,1963,Bolivia
4250,718776493.271843,0.881582954,3098984986.83913,1900,2674207688.51202,0.924879431,78,,3.104094731,5.411196875,14,3.812637219,,7,27.871299744,0.990369350,,2820,48.357416530,5581393120.62853,20,,0.432042443,9.150530898,3522935089.33089,61.667214012,,11266.6,2738706783.9179,,883490,2.150561976,6317.437798536,14178.602493995,2018,Fiji
30,,,,348.365,,,,,,,,,,,,,,,29.578796562,,,,,,,,,,,,41292,8.436622106,,,1975,Faroe Islands
,,0.000447852,25207712765.9574,,29564361702.1277,,,,-2.467555933,,,1.989713550,,,,,,,2104.056410256,38474521276.5957,,,,,,0.871794872,,6.8,,,1641164,,23443.434828327,46966.026272582,2019,Bahrain
38890,160500000,0.618436594,529941122.872857,2438.555,453314154.488571,,,252000000,-2.904177445,,,-0.706352941,,,,,,9149.8351,32.488549111,3851213727.67857,,1.250076895,,,1140200000,,37.844308062,,326000000,,3909672,0.623723678,985.047780908,,1987,Nicaragua
5196,171321544.494788,4.620903300,1282994611.15694,670,750024105.16279,,,,6.768527697,,,7.982617041,43.071703288,,89.014701843,,99.995755218,1780,18.188655980,1777101316.67756,,,3.032556426,0.231919488,1425393616.72617,71.025211848,,27072.68,762221392.115894,,693297,0.966396797,2563.261223801,7295.853328423,2011,Bhutan
40,,0,1549000000,,1537000000,,,,0.417136576,,,0.258899676,11.028896510,,4.126599789,,3.877525411,,307.748571429,3748000000,,,,,,54.742857143,,191.6,,,107712,,34796.494355318,,2015,Virgin Islands (U.S.)
379340,,,,1360,,,,,,,,,,,30.585667049,,68.345323741,13460,24.226635113,,,,,,,1.850994088,,12084.4,,,15816601,0.085985605,,,1993,Afghanistan
479000,,,84826312.1906279,124.678,67829222.5162336,,,,-2.293488009,,,-0.457218867,,,,,,,2.777277778,453980096.654503,,,1.560051481,88.036461722,,,,,,,3499370,0.035628699,129.731950795,,1968,Chad
26000,,,,817.741,,,,,,,,,,,,,,2464.32329,22.156405731,,,,,,,,,,,,2134105,0.383177491,,,1988,Liberia
3630,,,,,,,,,,,,,,,,,,,5.147978512,,,,,,,,,,,,240529,,,,1963,Bhutan
,,,,12203.776,,,,0,-1.857841595,,,-0.734933604,,,,,,,,921600736.304026,,3.369254300,,,,,99.764942989,,,,331500,36.813803922,2780.092718866,,1965,Luxembourg
10701353.4,2473377485744.05,0.044887447,11686710370957.4,11856750.0948029,11613164217596.6,,,547696000000,2.373834709,,,2.851521672,14.171276190,,9.931272308,,17.211035190,14240240,34.295550044,42550729295926.4,,2.272880743,1.338537560,1.637722973,14443610929995,31.865680859,29.722733049,9986806.7338,14750117160357.7,1673621.02028356,1074870583,11.030862954,39586.839540409,37924.788201023,2010,Post-demographic dividend
18476,150494065257.741,0.002392446,610942561798.721,157120,700490696675.84,,,12069000000,-0.424178694,,,-0.130175288,13.043145107,,4.935500145,,11.975112055,186690,498.795844464,876923518850.405,,2.032509230,1.486555456,2.811430839,912798517131.73,10.931730484,10.384686264,3682.9,1015967473348.2,,16804432,9.349914356,52184.061850493,49241.517840630,2013,Netherlands
5700,,5.373666919,144504092.576912,280,112291843.070844,,,,4.231256710,,,5.565172862,,,93.240020631,,100,1300,13.604798995,303435517.922664,,,,,,64.479597990,,25662.88,,,541471,0.517109873,560.391078973,2214.690396057,1996,Bhutan
